feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	a39	a40	a41	a42	a43	a44	a45	a46	a47	a48	a49	a50	a51	a52	a53	a54	a55	a56	a57	a58	a59	a60	a61	a62	a63	a64	a65	a66	a67	a68	a69	a70	a71	a72	a73	a74	a75	a76	a77	a78	a79	a80	a81	a82	a83	a84	a85	a86	a87	a88	a89	a90	a91	a92	a93	a94	a95	a96	a97	a98	a99	a100	a101	a102	a103	a104	a105	a106	a107	a108	a109	a110	a111	a112	a113	a114	a115	a116	a117	a118	a119	a120
multi-metal__zntA	0.000228689507552997	0.00093586967980231	0.00139221551015543	0.000238848566867857	0.000852418388623133	0.00486467484699323	0.000703086677947519	9.88683192396149e-05	0.00022946462686321	0	1.46802520604786e-05	0	0.00355336478467217	7.21518258179205e-05	0.00299662703035159	0.00218360847951864	0.000162240461456857	0.000760556600448891	0.000439230956246184	4.78029924012431e-05	0.000428509963880051	0.000476939672867718	0.00666637734502465	0.00028665273478858	0	0.00115253841532265	7.57086166804977e-05	0.0011286323973669	0.000328539340047929	0.000114171909827659	4.08327978922871e-05	0.000160678462170255	4.61828358518745e-05	0.00075122445159956	3.45461384966069e-05	6.1282721992122e-05	0.000291655298924573	0.000372096073752399	7.07905663404274e-05	0	1.9489836400678e-05	0	0	1.32490266547839e-05	0.000640063632843781	0.000391649785309143	0.000102387885936522	0.000536823603339735	0	2.82519703887098e-05	3.3596467124905e-05	3.21458193681638e-05	0	3.81719714361648e-05	6.58693150602905e-05	3.36947572613353e-05	0.000780752702453606	0	8.12324378123653e-05	1.79222004723969e-05	0.000324060749099015	0.000125589277374723	8.18103495994638e-05	0.000376587933161817	0.00010213501535156	9.65719476899729e-05	0.000244168951117481	0.000221951194489206	0.0001393041824294	0	0.000136618687953631	0	0.00021116095268725	3.32892409671603e-05	3.91266780724261e-05	3.64089679575634e-05	0	0	4.35178306066445e-05	0.000371123434479754	3.21096581103661e-05	0.00018913373879206	0.000151438338454827	9.47655329831083e-05	8.17745713848506e-05	4.90574615278538e-05	3.94699483717396e-05	0	0	0.000183413808467928	0.000168704728774887	0.000221439384192965	0.000104371323008195	0.000554134801454387	0.000458369786652687	0.000161353416251269	0.000174440836444276	0.000260742121172731	0.000233315456847662	0.000117043750727119	4.22151130146211e-05	1.0510973527271e-05	0.000294365242195411	0.000140483442394948	0	0.000137462267065027	5.80947137664768e-05	0	0.00017001267338777	0	0	6.26151960927226e-05	0.000452675953076733	2.8112025672757e-05	8.37741125956738e-05	1.4404656323756e-05	0	0	7.32702851935207e-05	2.77957196036071e-05
multi-metal__zraS	0.000313255077789398	0.000664263683435993	0.000771253638479775	0.000332150064491947	0.000740740774643089	0.00288210262593115	0.000648019584969713	0.00015466816392995	0.000179835713657381	0	0	0	0.00239676604234036	0.000195927119269437	0.00252896675586583	0.00127979175212489	0.00018653809504974	0.000538437136194475	0.000210204635651549	7.52511622316343e-05	0.000223652869621502	0.000328925618182497	0.0049118695127571	0.000433075870198881	0	0.000609326858283481	0	0.00067706803856935	0.000346463409273219	0.000170459009618654	0.00038307524174478	0.000196374581124153	0	0.000616164093468321	0	0.000156116830870253	6.52220134450074e-05	0.000220179706682842	0	0	6.39182806688902e-05	0	0	0	0.000188391625928974	0	0	0.000378511669214147	0	0	0	9.45625471670846e-05	0	2.28342270423303e-05	2.63175255849204e-05	5.35778479750135e-05	0.000461309606548474	5.55186800812001e-05	0	0	0.000267093913060556	9.4688771301472e-05	0.000111177955942578	0.000141522563741482	0.000255737764353758	0.000204744696308056	0.000281138605762255	7.54305134761911e-05	0.000328113212808244	0	0	0	2.3917771307174e-05	5.1355634193983e-05	3.11075576724404e-05	0	0	0	0.0002384415828928	0.000144603189798319	0	0.000124726033149359	4.97689468421817e-05	0.000171501739229614	0	0	0.000169624012963762	2.59107373609931e-05	0	0.00010033838911199	0.000227368528179777	0.000134253659780111	4.06644141707411e-05	0.000550908732487394	0.00026805141632689	0.000112233223967124	8.7191666494916e-05	0.000181713427188254	5.97312570404954e-05	8.24935338702517e-05	0.000108942227134506	0	0.000144734256076377	0.000241467294342041	0	0.000210490608125146	6.92820633383203e-05	0	2.41982688599521e-05	0	0	9.63901297042417e-05	0.000205711907574821	4.33686940572235e-05	0.000323551662135215	2.49432887567492e-05	2.44328420652141e-05	3.74574097459584e-05	9.22732881920983e-05	4.81314267200525e-05
multi-metal__zupT	0.000150688840971967	0.000132885759671681	0.000680365151134409	0.000693922228120686	0.000302704623988207	0.0015177586821511	0.000601807382894293	8.3340035636724e-05	0.000231882625553123	0	0	0	0.00287880236459714	0	0.00220752785464054	0.00141135870310412	0	0.000835326957295181	0.000415082431990828	3.83792128687702e-05	0.00039257035293016	0.000459730294102714	0.00431221286427669	0.000372611874933705	0	0.000512182863166729	0	0.000488453274650959	0.000306166743078778	0	4.34663953981332e-05	0.000279998226448486	8.76934781934426e-05	0.000697462897772466	0	0.000230854405978105	7.99114040768971e-05	0.000220480885057373	0.000105827460569541	0	3.46949422307789e-05	0	0	7.39635934714067e-05	0.000140235432278254	0.00014497682426311	9.68825283739575e-05	0.000393007201088618	0	0	8.69919134610203e-05	0.00015629819684773	0	0	0.000256181143018659	4.84702321174733e-05	0.00120709119562662	0	0	0	0.000408915104850268	9.13100660527835e-05	0	0.000179243558357402	0.000285048791179902	0	0.000214597227343453	0.000325366731592087	0.000179989757842428	0	0.000248433886895923	0	0.000210194532721746	0	0	0	0	0	0	0.000208048000323962	0	7.09773632221544e-05	0.000163888948297815	9.85094296112291e-05	6.80041878539131e-05	9.10069660557165e-05	5.50859186069087e-05	0	0	9.16993119743204e-05	8.43005402848094e-05	0.000257399705685317	7.43188798073914e-05	0.000528923054095275	0.000678278193696347	8.13915856476403e-05	0.00012511939798244	0.000318144067960575	0.000186255302295741	9.54649736210086e-05	4.92783420404137e-05	0	0.000422445760637973	8.46432713382311e-05	0	0.000292755242772695	0.000112819235436136	0	0.000136602523198515	0	0	0.000195094181931226	0.000440223054872922	0	0.000189341978958813	0	0	0	0	0.000185607630100143
Nickel__hoxN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nickel__hupE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nickel__hupE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nickel__hupN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nickel__nikA	0.000502087722638203	0.000591884519774845	0.00145554110989046	0.000484964449124998	0.00078583482916707	0.00354489644728657	0.000251480781566622	0.000149730804082082	0.000287073231379568	0	0.000207167881741463	0	0.00390798137589408	0.000250972690614136	0.00325587720600542	0.00214349089159325	0.000222537087716269	0.000931610066737422	0.000232460531003136	5.87110577813925e-05	0.000440741565786095	0.000201912968329304	0.00665089832794795	0.000178271302197786	0	0.000785619283101609	0.000156360220727562	0.000605767128416129	0.000199176214001784	4.52427325695598e-05	5.0703321555817e-05	0.000260922011402282	0	0.000731427745039011	4.77765184078647e-05	5.01685321996576e-05	0.000203257699230031	0.000549965199520014	5.35429976276507e-05	0	0	0	4.56336706200269e-05	1.18452366550251e-05	0.000638595917890044	0.000366388498277533	0.000233264352667207	0.000414020899733031	0	0	0.000116146009988828	4.4905991941786e-05	0	0	0.000264837679698175	0	0.00118170578842427	0	0	7.67781595809859e-05	0.000366870165983472	9.1414260273116e-05	4.46424557988486e-05	0.000270711418047478	0.000183852446303214	9.08456906328683e-05	0.000480938278296517	0.000240439080246207	0	0	0.000252427290506182	0	0.000209648450319076	0	5.5209978311774e-05	0.000101722765438688	0	0	0.000140905683016969	0.000153058213978792	0	8.12266389546156e-05	0.000102463243994934	0.000165719555909532	0.000124657581280015	8.88193323393259e-05	2.75687043970547e-05	0.000233217828236965	0	0.00021760468042977	4.13458756740382e-05	0.000181841161323303	5.46754354308195e-05	0.000928455277000626	0.000589847515378628	0.000228627890912725	4.04658612763487e-05	0.000361871438029056	0.000103756016574322	0.000111108308614431	0.000144046988683478	0	0.000261104089806998	0.000182829205027209	0	0.000107360796993987	0.000186493034997521	0	0.000276580671480964	0	8.14353935847744e-05	9.56855052601623e-05	0.000521409891915011	0	0.000196152125304368	1.97200844664306e-05	0	0	2.22510159150586e-05	0.000141942060235316
Nickel__nikB	0.000459918318697799	0.0013083808384678	0.00147935959329191	0.0011221383166062	0.000918402371978278	0.00314875651022896	0.000348898149663637	3.59007528639592e-05	0.000167596181092131	0	6.49533887475068e-05	0	0.00392566278027141	0	0.00324842946736033	0.00173516031218824	0.000398763596355737	0.000946208954624558	0.000350004073208323	0.000336560203842377	0.00081621262500129	0.000358400721056503	0.0065415770612245	0.000135294012944074	7.69851761814175e-05	0.00102454836537917	0	0.000719978945019081	0.000366588222370715	2.05910757380857e-05	9.5189834576924e-05	0.000401443536703366	0	0.000736080839051649	0	0.000265755728449913	0.000435020591205754	4.18227183896862e-05	2.46173901740544e-05	0	0.000362532681392548	0	2.2664584664936e-05	6.05370812807373e-05	0.000293230209061997	0.000202709766090816	0.000190629760359052	0.00042444570349357	0	2.02074385771012e-05	0	7.49386617117703e-05	0	0	0.000286844266120482	0.000638711080995125	0.000612580323329054	0.00016609525984532	2.56934017367664e-05	0.000208902081939404	0.000404442316161204	0.00015255118593348	7.22639090236904e-05	0.000443998248454345	0.000119848081537226	0.000338831280661712	0.000233375750348339	0.000133151672005042	4.96480880053444e-05	0	0	0	0.000432264049615617	0.000294119985447049	2.3033462289307e-05	0.00010100357900788	0	0	0.000141557037493988	0	0	0.000111717187335214	0.000138560552004571	7.90146017257457e-05	0	0	0.000234632502008564	3.83709964103879e-05	0	9.85547839240187e-05	0.000375346813252822	0.000516919346096034	8.39424646894569e-05	0.000702803269342308	0.00054855975471485	9.6896989051273e-05	0.000185519277217109	4.27390797742325e-05	0.000275404078148835	8.92975367446741e-05	0	8.16776286832526e-05	0.000658001967056362	0.000386277843567098	0	0.000144204047042102	0.000272229967346559	9.08635378549793e-05	0.000311764639085784	2.37932164559586e-05	7.63475027524901e-05	5.48392511649956e-05	0.000180154976277613	0	0.000152598977939947	0	0	6.99078609603045e-05	3.6389623225162e-05	7.05574572358229e-05
Nickel__nikC	0.0001776924497396	0.00118176821673739	0.000980547701608325	0.000529329691225	0.00125316624354874	0.00616928098128066	0.000317685074961191	8.05783973667174e-05	0.00046237792492856	0	0	0	0.0032972642207927	0.000284095860588771	0.00407077547022502	0.0020022808583971	0	0.000614634738139685	8.15005695321089e-05	8.39334977669005e-05	0.00029690454396162	0.000368787136975918	0.00697579772405109	0.000538051204517998	0	0.00054400555126962	0	0.00154933574361154	0.000421455253785504	8.64500305088771e-05	0.000107904722227993	0.000123620280084925	7.97345827357417e-05	0.000690976061790001	0	0.000232470407147011	0.000170698165891067	0.000368737805938749	0	0	0	7.56720633423315e-05	0	0	0.000329549016183363	0.000172806937163798	0.000118033959558543	0.000740050365991558	0	0	0	0	0	0	6.71524443444828e-05	0	0.000387755825630832	0	0	0.000197864543939781	0.000345741719404286	7.77302892115567e-05	7.26269901848128e-05	0.000131985543802224	0	4.29631244509233e-05	0.00055029813467841	0.000500422909765079	0.000128244093571715	0	0	0	8.19403496488317e-05	0.000175060547047087	0	4.81071562182967e-05	0	4.55503413502162e-05	0.000171163070125101	0.000187177196659475	0	4.22132332409833e-05	0	4.56984177077362e-05	0	0.000126227654191563	8.76147359379611e-05	0	0	0	0.000260452149390407	0.00029654166728934	0.000124115212270395	0.000945730062770979	0.000322954696752831	0.000135774330927942	4.20599660983194e-05	0.000548179128961466	0.000175651830078759	6.18599462326724e-05	0	0	0.000296957769687393	0.000117401140233416	0	0.000221256955232596	0.000269824873391263	0	0.00015761197356363	0	0	0.000211175952643968	0.000166637029927861	0	3.49549593882006e-05	0	0	4.30683337418294e-05	0.000104388592786776	7.99820995380809e-05
Nickel__nikD	0.000293133237863325	0.000770876918704328	0.00100544873392999	0.000484023719964761	0.000819562701211189	0.00462214232863858	0.000258963996920166	0.000353274715505096	0.000176912101559842	0	0	0	0.00340249275024182	9.66891278421408e-05	0.004163398066637	0.00274640594531412	0	0.0011818548381921	0.000283245684455927	7.95141884913347e-05	0.000430150720055365	0.000509355920983104	0.00513736750202118	0	0	0.000432193705349337	0	0.000761125126911336	0.000131450898092107	0	0.000177107754732998	0.00018756764167627	0	0.00050144309445996	0	0.000188004245928588	8.9316834395598e-05	0.000382021077294417	0	8.34408998937334e-05	0.000218819452581234	0	0	0	0.000173998650038678	0.000252631312096281	0	0.000852945379756288	3.46960087212813e-05	0	0	9.17049430603116e-05	0	0	2.50534554584006e-05	0	0.00081786708365098	0	0	0.000112481799920198	0.000274300883443696	0	0	0.000142017830806194	0.0001955694206124	0.000205218269178454	0.000197027040240311	0.000164604822872375	0.000214312858007838	0	2.61278717443529e-05	0	8.84665436385792e-05	0.000178440816384284	0.000178819468336733	0	0	9.73629579758243e-05	0	0	3.51638681101552e-05	0.000169411344238302	0.000261492708693833	0.000222270626789337	0	0.00013765771736639	5.34615788890287e-05	0	0	0	0.000203004993978766	0.000158678590009481	0	0.00101425680040106	0.000616573944207475	0.000124777126649031	0.000181639440994364	0.000386477694983819	0.000188455168070888	6.66948301834812e-05	0.000199441478809233	0	0.000218079223212195	0.000121111306082461	0	0.00022418550906772	4.22784244781088e-05	0	6.82219698055578e-05	8.27940095516181e-05	0.000186877044926292	0.000189422749218599	0.000476354660590565	0	0	0	0	0	0.000179942388861431	0.000245652879394398
Nickel__nikE	9.32282911165037e-05	0.00133000721647295	0.00177944985140193	0.000483327918472274	0.00074371784167746	0.0042724211412191	0.00119069640092589	0.00033313755329225	0.000571155403627171	1.78521154404057e-05	0.00015956892926536	0	0.00321994947414092	0.000289694965123564	0.00256605625075854	0.00271579045273931	0.000161382948582103	0.000707139196432675	0.0003582409198488	0.000128813813341264	0.000226588097709689	0.000272265556882541	0.00503786948022792	0.000131366949980743	0	0.00036125892794255	0.000153265081950739	0.00058095059974069	0.000343259578265988	0	0.000203905437145518	0.000274986935493907	0	0.000369734461871558	0	8.18922459745472e-05	0.000292268818034802	7.35018670206798e-05	0.00010575679808605	0	0.000109793957111655	6.00425251576497e-05	0	7.2375279935088e-05	0.000523193968539807	0.000217228567138639	2.43995573117286e-05	0.000781628083618765	4.98235312935631e-05	0	8.34213498488142e-05	0	0	0	6.75810489087396e-05	0	0.000907204029880628	0	0	0.000106605884998994	2.26062376361774e-05	0.000111935266385986	4.27701378765387e-05	0.000296481556627574	0	0.000132329629512161	0.000141956392113441	0.000347610825983713	9.5360286479558e-05	0	0.00014857789753132	0	0.000336227548900462	0.000198215071514014	5.39739340212119e-05	0	4.47174259309872e-05	0	0	0.000161219165033192	0.000131553748526798	0.000228625611136651	0	0	0.000243733479816149	0.000145452675847756	0	0.000182580725076112	0	0.000352630374695761	0.000229586859489092	0.000122600062446488	7.05557932440097e-05	0.000456762446817159	0.000135579511741592	0.000208924089421549	8.60754067398666e-05	0.000224409701069954	0.000255052846929425	7.26560596440394e-05	0	0	0.00019118549811084	0.000660011427363559	0	0.000274765995558813	0.000119408153193918	0	2.8550345572824e-05	0	0	0	0.000349596445337224	0	0.000138956999864115	0	0	8.81390235971782e-05	2.43632019034134e-05	0
Nickel__nikR	0	0.000467908855358563	0.000227249295504334	0.000500123097106446	0.00156114592674323	0.00326828440746486	0.000167082034184419	0.000569574891753256	0.000146346732238036	0	8.07965752501527e-05	0	0.0027475387641349	0	0.00478458275912847	0.00134479196551167	0.000494077319424294	0.000480763013798167	0.000356271224674484	0.000264861914803274	0.000841264151534547	0.000365046855965938	0.00433213424566817	0.000335298500903229	0	0.000674452659583546	0	0.000358534670827398	0.000298441021064051	0	0	6.71647288333262e-05	0	0.000609728791605324	0	0	0.000251373694587057	0.000155423051214247	0	0	7.37463170574527e-05	0	0	0	0.000543940462996851	0	0	0.000900968615086305	0	0	9.33873089368514e-05	0	0	0	0	0	0.000400319859535409	0	0	0	0.000248786286721332	0.000123690777020265	6.33184425706377e-05	0.000775181862298267	0.000388584125621752	0.000302441014273845	0.000182379257365302	0	0.000188311470984896	0	0.000146253759647544	0	0.000588769136405308	0.000229019966052268	0	0	0.000182053513088991	0	9.28339803114291e-05	0	0	0	0.000174004212643718	0	0	0	0	4.80682545180922e-05	0	0.000393763127441944	6.67875784196268e-05	8.07009533858287e-05	0	0.00069528739883882	0.000567144827264341	0.000258948501128982	0.000236516155225061	0.000261599825518694	0.000146628721690354	0.000144940644697417	9.52220594314761e-05	0	0.000208241062766532	7.59970193484141e-05	0	0	0.000214774396348793	0	8.46029700742685e-05	0	0	9.32946393658361e-05	7.23648826495237e-05	0	0.000186669052449037	0	0	0	8.06524041528679e-05	0.000239670159709899
Nickel__nirA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.0209428394991e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.70366454138584e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nickel__nirB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nickel__nirC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nickel__nirD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nickel__nixA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nickel__nrsA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.87948437774649e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.00636401447169e-06	0	0	0	0	0	0	0	0
Nickel__nrsR	0.00069510057668864	0.00167677094034345	0.000349347071351369	0.000349382123393367	0.00071191791739826	0.000691341469353378	0.000540353294913432	0.000919169737172322	0.000713704769147559	0.000723788844471013	0.000652291765023211	0.000367224598226807	0.000459142767321237	0.000555236050371136	0.000728048823904037	0.00047423024424822	0.000496288574560179	0.000430183305656493	0.000177051509626459	0.000482735363980338	0.00057828076191849	0.000454545646674449	0.00267041686213163	0.000568717841916631	0.000380059982359797	0.000384428707761465	0.000695636196584265	0.000753749827234759	0.000564757244435888	0.000583316039190026	0.000587057397306619	0.00118341955974275	0.000198404620620395	0.000432445027953386	0.000435511652647225	0.00064520044719911	0.000579663442731521	0.000679688679774643	0.000655777973386206	0.000268664793204369	0.000515689410576059	0.000542894626931516	0.000394154561619134	0.000155835730950832	0.000627319308793292	0.000630272287105383	0.000620159425453068	0.000476332161325495	0.000178036085155665	0.000188807457119886	0.000525483203748514	0.000636871874319689	0.000800585256337875	0.000254342781984661	0.00107942343399073	0.000439716145912883	0.000711531417744956	0.000556085510344525	0.00024900395510323	0.000267862859482035	0.000346539800608226	0.000754722067678329	0.00040087399069561	0.000320811357693179	0.000647575719430889	0.000593004951342227	0.000373176018916696	0.000609169090370799	0.000465260392598213	0.000393328239252793	0.000305125490715661	0.000750163060207734	0.000295843181200066	0.000742486644812668	0.000530383858315109	0.000435077831460073	0.000338644996375326	0.000378523336620297	0.000618401261325826	0.000223881058451007	0.000221984769736331	0.00127824195831754	0.000637903905198348	0.000657807240740693	0.000574166768763367	0.000565385588998477	0.000563023632773491	0.00051174045256268	0.000649148331917661	0.000354019669590578	0.000812909389448978	0.000808783181185449	0.000183653385677881	0.000661392700600365	0.000318420430692034	0.000417160862051581	0.000345535203538834	0.000840082003786422	0.000376293884710922	0.000224674892130029	0.000610495480519135	0.00035620521397974	0.000347976155397305	0.000204706203919353	0.000746572106134956	0.000185686209240521	0.00055070358038152	0.000332530896112628	0.00026832157355093	0.000529762479470183	0.000220265808154727	0.000700165446718085	0.00114577730861746	0.000361434151611123	0.000537917986140642	0.000468631485732863	0.000442917180138242	0.000499629481946881	0.000515211813633905	0.000681113915414884
Nickel__nrsS	1.43086945484537e-05	0	0	0	1.47719672575135e-05	0	0	0	0	0	0	0	1.18089160394156e-05	0	0	0	0	0	0	2.74157362327207e-05	0	0	0	0	0	0	0	1.58182657568746e-05	0	1.31864859311448e-05	0	6.94125939013529e-05	0	2.57378947566645e-05	1.39249853411433e-05	0	0	0	0	1.41621959974069e-05	0	0	0	1.11081707177906e-05	0	0	0	0	0	0	0	0	0	1.60019594795834e-05	0	0	0	0	1.64540058438258e-05	0	0	4.10312661137775e-05	0	0	0	0	1.40600749070167e-05	0	0	0	2.62112205680854e-05	0	1.29985550257904e-05	1.34183504338994e-05	1.59306325084634e-05	0	0	0	0	1.48701597704073e-05	0	0	1.32534486194268e-05	0	0	1.30093836360962e-05	3.3092161119425e-05	0	0	0	0	0	1.05175947745042e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.65044703210086e-05	1.28879766747498e-05	0	0	1.50598332267696e-05	0	0	0	0	0	1.31386877163951e-05	0	0
Selenium__sodA	4.2450551974408e-05	0.00039788318721113	0.000595739055279737	0.000896708431391026	0.000815194598534831	0.00500950846380302	0.000976253837116876	0.000217795577034695	0.000207635894702341	0	5.32293664962865e-05	0	0.00306996504926357	5.89683562849762e-05	0.00368789687154698	0.00103618360449415	0.00032943139469187	0.00110196648844461	0.000197503887373554	0	0.00038298775631536	0.000358296592817569	0.00508092179180822	0.000195970580139557	0	0.000584708663129705	0	0.000665159610830535	0.000113342820678238	0.00011624591481048	0.00013923275303666	0	0	0.000960893065430897	3.31441689925699e-05	0.000115905530256945	0.000301404381373801	0.000454508128922075	5.5590510713075e-05	0	0	0.000101753211387504	0	0	0.000254130136524937	0.00034917793238613	0	0	0.000117970512736642	0	0	0	0	0	5.82179437332438e-05	0	0.000906847257987348	0	0	0.000454284281488679	0.000644758936016142	0	0	0.00016091130764134	0.000287418195282674	0.000206819475694187	0.000246654665543559	0.000269704364106909	3.96995056722665e-05	0	0.00026994718778121	0	0.000308509394114727	0	0	0	0	0	0.000119873003703107	0.000131088398752717	0	0.000422312660784842	5.61712628194526e-05	0.000100776102894517	0	3.4405399053132e-05	0	9.54903338447536e-05	0	9.12901407774163e-05	0.00020298015042072	5.31663701224253e-05	4.5431924923033e-05	0.000979842522016917	0.000622929289169367	0.000203083859334403	0.000141390905451875	0.000271441566527286	0.000171167499131227	0	0	0	0.00024065995054771	0.000209063982732636	0	0.000122114538217961	0.000407654315399893	6.99498648780609e-05	0.000253447499476857	0	0	0	0.000868629510250073	0	0	0	0	0	0.000103011402222685	0.000108646181673905
Selenium__sodB	0.000226549577894509	0.000688144737044772	0.000490825920404413	0.000309433065262446	0.000179302597803842	0.00163244665936213	9.09601519780153e-05	0.000116816957505525	0.000123261525195306	0	0	0	0.00213005433981183	6.70451214621029e-05	0.00127127428571428	0.000383315637837939	0.00044819305927465	0.000348599953780113	3.59914830775515e-05	0.000243361897539451	0.000493019314881202	0.000546744831326024	0.00283894572269705	0.000243221710499752	4.02038622366208e-05	0.000275180328178071	0	0.000407819479190088	0.000100411168287902	0	0	6.42840309069688e-05	0	0.000400801699136062	0	0	0.000108885185841855	5.67026492848077e-05	0	0	0	0.000167847266264267	3.68739874859581e-05	0	0.000368024531817559	0.000155514143815912	0	0	0	0	8.10872809929407e-05	3.32511631335316e-05	0	0	0	0	0.000760630513306355	0	0	6.94848974446228e-05	6.0367394245671e-05	0	0.00012120542403418	3.78860058375297e-05	0	0	0	0.000255885314938507	0.000254241393838971	0	0	0	0	0	0	0.000276179943470843	0	0.000639371024550345	0.000112593668970463	0	0	0	0.000170271687046075	0	0	4.4067433398623e-05	0	5.86053370150833e-05	0	0	0	0.000225855147854788	0.000154383032603002	0.000496649981007435	0.000235928091134512	5.47381522778132e-05	0	0.000414628946249578	0.000179634956682253	0.000191691531454636	0.000129926306376606	0	7.17514542692972e-05	0	0	5.80604874598257e-05	0.000332733391234658	0	0.0001737385552292	0	4.47166928038419e-05	0	0.000419298520636914	0	0.000228974256356399	0	0	0.000123626201517997	6.04120846605735e-05	0
